"ID","nom_scientifique","nom_commun","famille","accueil_insectes","aire_naturelle","allergisant","anime","capacite_recepage","categorie_paysagere","cavites","cheminement","cimetiere","comestibles_faune","commentaire_biodiversite","commentaire_consommation","commentaire_origine","commentaire_paysage","confort","conifere_feuillu","contraintes_physiques","cortege_naturel","cour_ecole","danger_mecanique","envahissante","espace_intermediaire","feuilles_composition","feuilles_densite","feuilles_forme","feuilles_rugosite","feuilles_taille","feuilles_type","fleurs_couleur","fleurs_periode","fleurs_valorisation","fruits_comestibles","fruits_commentaire","grande_voie","habitats_hote","hauteur_max","indigene_exogene","inflammabilite","infusion","insectes","interet_lepidopteres","largeur_houppier","longevite","mer_etang","noue_bassin_orage","origine","parc_urbain","partie_toxique","place","placette","pollen_nectar","port","quai_berge","racines_degats","racines_systeme","recommandations_guides","resistance_chaleur","resistance_gel","resistance_secheresse","resistance_vent","sol_salinite","sol_texture","square","stationnement","structure","symbolique","toxique","vitesse_croissance","voie_peripherique"
"211","Rosa laevigata Michx.","Rosier des Cherokees","Rosaceae","Oui","Chine Nord-Centrale, Chine Sud-Centrale, Chine Sud-Est, Hainan, Taiwan, Vietnam","Oui","Oui","Oui","Liane","Non","Oui","Oui","Oui","En tant que liane , c'est une cachette pour lapins et petits mammifères",NA,NA,"Rosier grimpant aux grandes  fleurs simples blanches avec belles étamines jaunes, belles feuilles brillantes rappelant celle du camélia. Fruits ovales à l'automne.","Non","Feuillu","[""Epines""]","Sureau rouge, viorne lantane, arbre à perruque,berberis commun, buis,chevrefeuille étrusque,cornouillers mâle et sanguin,génévrier, baguenaudier,genêt à balai, chênes vert et pubescent,érable de Montpellier","Non","[""Aucun""]","B-EVEE à l'étranger","Oui","Composée","Moyennement dense","Lancéolé ou ovale","Cireuse","Moyenne","Persistant","Blanc","[""3"",""4""]","[""Apparence""]",NA,"Fructification ; cynorrhodons rouges, de 2 cm de largeur, obovales, couverts de soies. Aucune fructification n’est observée à la Villa Thuret.","Non","Oui","10","Espèce allochtone","Faible",NA,"Abeilles, papillons","Oui","Étroit","Longue",NA,"Oui","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Liane","Oui","Aucun",NA,"Espèce citée dans un guide","Mésothermophile","Moyenne","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile""]","Non","Non","Non","Non","Non","Rapide","Non"
"212","Rosmarinus officinalis L.","Romarin officinal","Lamiaceae","Oui","Circumméditerranéenne","Non","Oui","Oui","Sous-arbrisseau","Non","Oui","Oui","Non","Très mellifères ses fleurs, avec leur pétale inférieur servant de piste atterrissage, sont idéalement prévues pour la visite des insectes pollinisateurs.","Il est reconnu pour ses vertus médicinales et aromatiques. On peut aussi utiliser le romarin en parfumerie, l'inclure en décoction sur les cheveux pour les rendre plus brillants. On confectionne aussi un miel très parfumé à base de romarin, car il attire les abeilles et les insectes pollinisateurs.",NA,"Sa ravissante floraison de couleur bleue et blanche en passant par le rose décore magnifiquement balcons, terrasses et jardins.Le romarin se cultive dans un endroit ensoleillé, dans un sol calcaire et bien drainé.","Non","Feuillu","[""Aucun""]","Laurier tin, térébinthe,lierre grimpant, buis,ciste blanc,cade,arbousier, genevrier,callune,baguenaudier,chênes kermes et vert,lavande,sauge arbustive","Non","[""Aucun""]","B-EVEE à l'étranger","Oui","Simple","Dense","Aiguille","Cireuse et poilue","Petite","Persistant","Bleu pâle à blanchâtre","[""1"",""4"",""7"",""10""]","[""Les deux""]",NA,"Akènes bruns groupés par 4","Non","Oui","1","Espèce autochtone","Moyen",NA,"Abeilles","Oui","Étroit","Courte","Oui","Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun",NA,"Espèce citée dans plusieurs guides","Thermophile","Forte","Xérophyte","Adapté","Glycophyte tolérante","[""Humus"",""Gravier/roches""]","Non","Oui","Non","Oui","Non","Lente","Oui"
"213","Salvia officinalis L.","Sauge officinale","Lamiaceae","Oui","Europe","Non","Oui","Oui","Sous-arbrisseau","Non","Oui","Oui","Non","Elle est l'hôte de la cicadelle de la sauge. Elle est nectarifère , mais n'est pas appréciée des fourmis, et empêche les mouches des carottes et des choux de s'installer. A côté de rangs de pommes de terre, la sauge évite la présence des doryphores.","Elle est reconnue pour ses vertus médicinales et aromatiques.",NA,"Sa floraison abondante et son feuillage lui valent une place au jardin d'ornement. Elle se cultive en sol léger et perméable, voire rocailleux, toujours à exposition ensoleillée.","Non","Feuillu","[""Aucun""]","Laurier tin, térébinthe,lierre grimpant, buis,ciste blanc,cade,arbousier, genevrier,callune,baguenaudier,chênes kermes et vert,lavande,romarin","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Poilue sur deux faces","Moyenne","Persistant","Bleu-violet","[""6"",""7"",""8""]","[""Non""]",NA,NA,"Non","Oui","1","Espèce autochtone","Moyen",NA,"Abeilles","Non","Étroit","Moyenne","Non","Oui","Indigène","Oui","[""Feuilles""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun","Mixte","Espèce citée dans plusieurs guides","Mésothermophile","Forte","Xérophyte","Tolérant","Glycophyte tolérante","[""Humus"",""Gravier/roches""]","Non","Oui","Non","Non","Oui","Rapide","Oui"
"214","Salvia yangii B.T. Drew","Sauge russe","Lamiaceae","Oui","Afghanistan, Pakistan, Tibet, West Himalaya, Xinjiang","Non","Oui","Oui","Sous-arbrisseau","Non",NA,"Oui","Non","Cet arbuste à la belle floraison estivale est apprécié des abeilles.",NA,NA,"Au jardin sensoriel pour l'odeur de ses feuilles, elle a un aspect léger et aérien dû à ses fleurs. Très bien adaptée au milieu urbain ; elle est peu sensible aux pathogènes et très attrayante pour les insectes.","Non","Feuillu","[""Aucun""]","Laurier tin, térébinthe,lierre grimpant, buis,ciste blanc,cade,arbousier, genevrier,callune,baguenaudier,chênes kermes et vert,lavande,romarin","Oui","[""Aucun""]","Non","Oui","Simple","Ouvert","Lancéolé ou ovale","Poilue sur deux faces","Petite","Caduc","Bleu, violet","[""7"",""8""]","[""Apparence""]",NA,NA,"Non","Oui","1.5","Espèce allochtone","Moyen",NA,"Abeilles","Non","Moyen","Courte","Oui","Non","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun","Mixte","Espèce citée dans un guide","Mésothermophile","Forte","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon""]","Oui","Non","Non","Non","Non","Rapide","Non"
"215","Sambucus nigra L.","Sureau noir","Adoxacées","Oui","Eurasiatique à tendance subatlantique","Non","Oui","Oui","Arbuste","Non","Oui","Non","Oui","Le sureau noir  constitue un refuge et un garde-manger pour de nombreux insectes","Le sureau noir  permet d’élaborer de succulentes confitures ou gelées à base de fruits non traités.L'écorce et les feuilles sont utilisées traditionnellement sèches ou fraîches contre les douleurs rhumatismales, la constipation ou les œdèmes, en tisane ou compresse.",NA,"Grand arbuste large buissonnant et érigé ou petit arbre au tronc court. Ses grandes fleurs blanc crème en ombelles se détachent sur le feuillage vert foncé.  La floraison est suivie de fruits en baies rondes noir luisant, très juteuses. La feuillaison est précoce et la chute tardive. C’est un bon brise-vent à planter isolé, en groupe, en massif ou en haie en association. Il est intéressant pour la végétalisation d’éboulis et de coteaux dont il est caractéristique.","Oui","Feuillu","[""Fruits salissants""]","Cornouillier sanguin,robinier,saules,aulne glutineux","Non","[""Aucun""]","A-EVEE à l'étranger","Oui","Composée","Dense","Lancéolé ou ovale","Glabre","Moyenne","Caduc","Blanchâtre","[""4"",""5""]","[""Parfum""]",NA,"Comestible cuit. Et hydrochore","Non","Oui","10","Espèce autochtone","Moyen",NA,"Beaucoup d'abeilles, papillons, pollinisé par  : abeilles à langue courte, syrphes, mouches, coléoptères","Oui","Moyen","Moyenne","Non","Oui","Indigène","Oui","[""Fruits"",""Feuilles"",""Ecorce"",""Racines""]","Oui","Oui","Oui","Arrondi","Oui","Aucun","Mixte","Espèce citée dans un guide","Mésothermophile","Forte","Mésophyte","Tolérant","Glycophyte intolérante","[""Limon"",""Argile""]","Oui","Non","Oui","Oui","Oui","Rapide","Non"
"216","Santolina chamaecyparissus L.","Santoline petit cyprès","Asteraceae","Oui","Ouest et centre méditerranéenne","Oui","Oui","Oui","Sous-arbrisseau","Non","Oui","Oui","Non","Pollinisée par les insectes","Comme la lavande, la santoline est un antimite naturel.Elle a également des propriétés médicinales. On en tire une huile essentielle réputée pour son action vermifuge. les infusions de fleurs sont efficaces contre les crampes d’estomac",NA,"Sous-arbrisseau rameux, touffu, ses rameaux sont couverts de petites feuilles blanchâtres, étroites, dentées, couvertes d'un duvet argenté. Il donne en été des capitules de petites fleurs jaune d'or. Cette plante, armée contre la sécheresse et les sols pierreux, forme un très beau couvre-sol facile à vivre.","Non","Feuillu","[""Aucun""]","Ciste blanc, ciste de Montpellier, ciste à feuilles de sauge, bruyère à fleurs nombreuses, anthyllide faux-cytise, genêt poilu, romarin, thym à têtes, pin d’Alep, chêne vert,lavande,genêt d'Espagne","Non","[""Aucun""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Poilue sur deux faces","Petite","Persistant","Jaune","[""6"",""7"",""8""]","[""Les deux""]",NA,"Akènes dispersées par le vent","Non","Non","1","Espèce autochtone","Moyen",NA,NA,"Oui","Étroit","Moyenne","Non","Non","Indigène","Oui","[""Feuilles""]","Oui","Oui","Oui","Buissonnant","Non","Aucun",NA,"Espèce citée dans un guide","Thermophile","Moyenne","Xérophyte","Adapté","Glycophyte tolérante","[""Sable"",""Gravier/roches""]","Non","Oui","Non","Non","Oui","Rapide","Oui"
"217","Schinus molle L.","Faux poivrier, poivrier sauvage","Anacardiaceae","Oui","Brésil , Uruguay.","Oui","Oui","Oui","Arbre","Oui","Oui","Oui","Oui","Utilisé par beaucoup d'animaux comme plante hôte","On extrait du feuillage de cet arbre une huile essentielle qui possède des propriétés antibactériennes, anti-fongiques, anti-inflammatoire, régulatrice de la pression artérielle. Ses baies roses au goût poivré, utilisées en cuisine ou en médecine traditionnelle.",NA,"Résiste très bien à la pollution dans le sol et dans l'air. Supporte bien la taille. Taillé, il rejette immédiatement sans dommage. Port pleureur de petites dimensions.Arbre romantique et protecteur","Oui","Feuillu","[""Brûlures""]","Eucalyptus sp., Casuarina sp.,","Non","[""Branches cassantes""]","B-EVEE à l'étranger","Oui","Composée","Moyennement dense","Lancéolé ou ovale","Glabre","Petite","Persistant","Jaune, blanc, vert","[""5"",""6"",""7"",""8"",""9"",""10"",""11""]","[""Parfum""]",NA,"Les baies roses à rouges , sont groupés en grappes pendantes décoratives durant l'automne. Il est comestible, utilisé comme condiment dans son pays d'origine.","Non","Oui","10","Espèce allochtone","Faible",NA,"Abeilles, papillons","Oui","Moyen","Longue","Non","Oui","Exogène","Oui","[""Fruits"",""Sève""]","Oui","Oui","Oui","Étalé","Oui","Racines agressives","Traçant","Espèce non citée","Mésothermophile","Moyenne","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Gravier/roches""]","Oui","Oui","Oui","Oui","Oui","Rapide","Non"
"218","Senna corymbosa","Séné, Cassier","Fabaceae","Oui","Argentine Nord-Est, Argentine Nord-Ouest, Brésil Sud, Brésil Sud-Est, Brésil Centre-Ouest, Paraguay, Uruguay","Oui","Oui","Oui","Arbrisseau","Non","Oui","Oui","Oui","Les fleurs attirent nombres de pollinisateurs, dont les papillons.","Les graines sont toxiques et peuvent empoisonner le bétail.",NA,"Le séné a besoin d'une exposition chaude, abritée des vents froids et ensoleillée. Il sera cultivé idéalement dans un sol pas trop riche, profond et bien drainé. Belle et longue floraison jaune d'or.","Non","Feuillu","[""Aucun""]","Incarvillea,œillet,boronia,hélianthi","Non","[""Aucun""]","B-EVEE à l'étranger","Oui","Composée","Moyennement dense","Lancéolé ou ovale","Glabre","Moyenne","Caduc","Jaune","[""7"",""8"",""9""]","[""Apparence""]",NA,NA,"Non","Oui","3","Espèce allochtone","Moyen",NA,"Abeilles, bourdons, guèpes, lépidoptères dont surtout des papillons, fourmis","Oui","Moyen","Courte","Non","Oui","Exogène","Oui","[""Fruits"",""Feuilles""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun",NA,"Espèce non citée","Mésothermophile","Moyenne","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Humus""]","Non","Non","Oui","Non","Oui","Moyenne","Non"
"219","Solanum laxum Spreng.","Morelle faux-jasmin","Solanaceae","Oui","Argentine Nord-Est, Brésil Sud, Brésil Sud-Est, Paraguay, Uruguay","Non","Oui","Oui","Liane","Non","Non","Oui","Oui","Il attire les insectes pour la pollinisation et les ravageurs. Ses baies sont toxiques pour certains animaux, et ses feuilles repoussent les pucerons","Le fruit est une baie de 5 mm de diamètre, noire et toxique.",NA,"Cette liane à floraison généreuse est utilisée dans les jardins pour couvrir les treillages ou les pergolas.Elle supporte -8 °C. On la multiplie par bouturage en été. Les fruits sont toxiques.","Non","Feuillu","[""Brûlures""]","Agapanthe,frémontodendron,beschornéria,triteleia,onagre","Non","[""Aucun""]","B-EVEE à l'étranger","Non","Simple","Dense","Lancéolé ou ovale","Glabre","Moyenne","Semi-persistant","Bleu pâle, blanc","[""4"",""5"",""6"",""7"",""8"",""9"",""10""]","[""Apparence""]",NA,"Petite baie noire toxique","Non","Oui","8","Espèce allochtone","Faible",NA,"Bourdons, abeilles, thrips","Oui","Étroit","Moyenne","Non","Non","Exogène","Oui","[""Fruits"",""Graines"",""Feuilles"",""Sève"",""Fleurs"",""Ecorce"",""Racines""]","Oui","Oui","Oui","Liane","Non","Aucun","Cœur","Espèce non citée","Mésothermophile","Moyenne","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon""]","Non","Non","Non","Non","Oui","Rapide","Non"
"220","Sorbus domestica","Cormier, Sorbier domestique","Rosaceae","Oui","Subméditerranéenne","Non","Oui","Oui","Arbre","Oui","Oui","Oui","Oui","Il offre une floraison mellifère qui attire nombre de pollinisateurs et de nombreux insectes auxiliaires. Sa fructification est appréciée par les merles et autres volatiles .Ses fruits persistent longtemps sur l'arbre en hiver, ce qui lui donne un intérêt décoratif indéniable, et surtout constitue une réserve de nourriture pour les oiseaux.","Ces fruits sont utilisés traditionnellement, bien mûrs et cuits, pour confectionner des confitures, des gelées ou des liqueurs.",NA,"Arbre majestueux de grande taille utilisé en isolé, alignement ou dans un verger. C’est un arbre décoratif qui produit des fruits comestibles remarquables . Cet arbre est également intéressant pour son ombrage léger. Cette espèce à l’origine plutôt méditerranéenne est utilisée depuis l’époque romaine.","Oui","Feuillu","[""Fruits salissants""]","Laurier-tin, térébinthe, lierre grimpant, buis, ciste blanc, ciste à feuilles de peuplier, ciste à feuilles de sauge, cade, genévrier de Phénicie, arbousier commun, callune, bruyère arborescente, baguenaudier, chênes vert et pubescent,","Non","[""Aucun""]","A-EVEE à l'étranger","Oui","Composée","Moyennement dense","Lancéolé ou ovale","Poilue","Moyenne","Caduc","Blanc","[""4"",""5"",""6""]","[""Apparence""]",NA,"Fruits  en forme de petites poires jaunâtres, longues de 1,5-3 cm.","Non","Oui","15","Espèce autochtone","Moyen",NA,"Pollinisée par - abeilles, syrphes","Oui","Large","Record","Oui","Non","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Arrondi","Oui","Aucun","Pivotant","Espèce citée dans plusieurs guides","Mésothermophile","Très forte","Xérophyte","Tolérant","Glycophyte intolérante","[""Limon"",""Argile"",""Humus""]","Non","Non","Oui","Oui","Non","Lente","Non"
"221","Spartium junceum","Spartier à tiges de jonc","Fabaceae","Oui","Méditerranéenne","Oui","Oui","Oui","Arbrisseau","Non","Oui","Oui","Non","Les bêtes qui consomment la plante entière  sont parfois atteintes de vertiges et de convulsions car les gousses et les graines contiennent de la cytisine, une substance proche de la nicotine, provoquant une augmentation du rythme cardiaque, des nausées, des vomissements et souvent la mort par paralysie respiratoire.","Tout le styrax est toxique en particulier les gousses et les graines. Des fleurs voire des ramaux est extraite une huile essentielle, utilisée en industrie parmaceutique. Ses tiges filamenteuses  étaient tressées pour façonner des espadrilles.",NA,"Usage possible en haies . Attrayant même en hiver car il reste toujours vert et offre une magnifique floraison très parfumée pendant de longs mois. Un arbuste frugal et assez rustique à planter en isolé ou en groupe.","Non","Feuillu","[""Aucun""]","Arbre à perruque, chevrefeuille étrusque,cade,prunellier, buisson ardent","Non","[""Aucun""]","Non","Oui","Simple","Ouvert","Lancéolé ou ovale","Poilue","Petite","Caduc","Jaune","[""5"",""6""]","[""Apparence""]",NA,"Gousses aplaties, d'abord soyeuses, verdâtres puis noirâtres, glabres ; graines toxiques.","Non","Oui","5","Espèce autochtone","Moyen",NA,NA,"Oui","Étroit","Moyenne","Oui","Oui","Indigène","Oui","[""Graines""]","Oui","Oui","Oui","Arrondi","Oui","Aucun",NA,"Espèce citée dans un guide","Mésothermophile","Forte","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus"",""Gravier/roches""]","Non","Oui","Non","Non","Oui","Rapide","Oui"
"222","Styphnolobium japonicum  Schott","Sophora du Japon","Fabaceae","Oui","Chine : Anhui Sheng, Zhejiang Sheng, Fujian Sheng, Henan Sheng, Hebei Sheng, Hubei Sheng, Jiangxi Sheng, Jiangsu Sheng, Guangdong Sheng, Guizhou Sheng, Shandong Sheng, Shaanxi Sheng, Sichuan Sheng, Yunnan Sheng","Non","Oui","Oui","Arbre","Non","Oui","Oui","Non","Arbre mellifère de première importance car sa floraison a lieu dans une période creuse pour la floraison. La fleur est odorante et fournit du nectar en quantité.","Un thé peut être fait à partir des jeunes feuilles et des fleurs. Un amidon comestible est obtenu à partir de la graine.Cette espèce est couramment utilisée dans la médecine chinoise et est considérée comme l'une des 50 herbes fondamentales.",NA,"Il supporte bien les conditions urbaines  Floraison tardive et fruits remarquables","Oui","Feuillu","[""Dépôt de miellat""]","Sorbiers,savonnier,frênes","Non","[""Branches cassantes"",""Fructification pouvant entraîner des dommages""]","Non","Oui","Composée","Moyennement dense","Lancéolé ou ovale","Poilue","Grande","Caduc","Blanc","[""7"",""8""]","[""Les deux""]",NA,"Gousses pendantes, resserées entre chaque graine","Oui","Oui","25","Espèce allochtone","Moyen",NA,"Abeilles, autres insectes - important car floraison tardive","Non","Large","Moyenne","Oui","Non","Exogène","Oui","[""Fruits""]","Oui","Oui","Oui","Étalé","Non","Racines agressives","Traçant","Espèce citée dans un guide","Mésothermophile","Moyenne","Mésoxérophyte","Intolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Gravier/roches""]","Non","Non","Oui","Non","Oui","Moyenne","Oui"
"223","Styrax officinalis","Aliboufier","Styracaceae","Oui","Est-méditerranéenne","Non","Oui","Oui","Arbuste","Non","Oui","Oui","Non","Le styrax est visité par de nombreux insectes: abeilles, bourdons, papillons , syrphes.","Le styrax est utilisé pour son parfum et le benjoin pour ses vertus médicinales en traitement des infections respiratoires. Incision sur le tronc pour en retirer des gouttes blanches appelées, cetet résine est appelée le baume ou benjoin de styrax",NA,"C'est un arbuste buissonnant très ramifié.Espèce rare présentant un grand intérêt patrimonial.","Non","Feuillu","[""Aucune""]","Chênes vert et kermès, pistachier terébinthe,ciste blanc, ciste de Montpellier, ciste à feuilles de sauge, bruyère à fleurs nombreuses, anthyllide faux-cytise, genêt poilu, romarin, thym à têtes, pin d’Alep","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Poilue","Moyenne","Caduc","Blanc","[""5"",""6""]","[""Apparence""]",NA,"Capsules coriaces, blanchâtres cotonneuses, charnues, ovoïdes, de la taille d'une cerise, soudées par leur partie inférieure au calice persistant, contenant une ou deux grosses graines.","Non","Oui","7","Espèce autochtone","Moyen",NA,"Abeilles","Oui","Moyen","Longue","Non","Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Arrondi","Oui","Aucun",NA,"Espèce citée dans plusieurs guides","Thermophile","Forte","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus""]","Non","Oui","Non","Oui","Non","Lente","Non"
"224","Syringa vulgaris L.","Lilas commun","Oleaceae","Oui","Albanie, Bulgarie, Grèce, Roumanie, Yougoslavie","Non","Oui","Oui","Arbuste","Non","Oui","Oui","Non","Attractif  pour les papillons","Fleurs à bouquet",NA,"Petit arbre structuré  ou en groupe dans les massifs ou en haie libre. Très populaire pour ses fleurs à couper","Oui","Feuillu","[""Aucun""]","Amélanchier,clethra","Oui","[""Aucun""]","EVEE","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Glabre","Moyenne","Caduc","Lilas","[""4"",""5""]","[""Les deux""]",NA,"Capsule","Non","Oui","5","Invasive potentielle","Moyen",NA,"Papillons  abeilles","Oui","Moyen","Longue","Non","Oui","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Oui","Drageonnantes","Mixte","Espèce citée dans un guide","Mésothermophile","Forte","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus"",""Gravier/roches""]","Oui","Non","Oui","Non","Non","Moyenne","Non"
"225","Tagetes lemmonii A. Gray","Tagete de lemmon, Souci arbustif","Asteraceae","Oui","Arizona, Mexique Nord-Est, Mexique Nord-Ouest","Non","Oui","Oui","Sous-arbrisseau","Non","Oui","Oui","Non",NA,"On peut utiliser les feuilles pour aromatiser du vinaigre, du chocolat ou des desserts. Une décoction de son feuillage est   très efficace pour lutter contre les chenilles et les pucerons",NA,"Le tagète de Lemmon se cultive au soleil ou à mi- ombre. Tolérant, il se contente d’un sol relativement pauvre et peu profond, supporte le calcaire, mais exige que le drainage soit important.","Non","Feuillu","[""Brûlures""]",NA,"Oui","[""Aucun""]","Non","Oui","Composée","Ouvert","Lancéolé ou ovale","Glabre","Moyenne","Persistant","Jaune","[""6"",""10"",""11"",""12""]","[""Apparence""]",NA,"Insignifiant","Non","Non","1","Espèce allochtone","Faible",NA,"Abeilles, papillons","Non","Étroit","Courte","Non","Oui","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun","Traçant","Espèce non citée","Mésothermophile","Faible","Mésoxérophyte","Tolérant","Glycophyte intolérante","[""Sable"",""Limon"",""Argile""]","Non","Non","Non","Non","Non","Moyenne","Non"
"226","Tamarix parviflora DC.","Tamaris à petites fleurs","Tamaricaceae","Oui","Israël, Turquie, Albanie, Grèce, Croatie, Macédoine du Nord, Slovénie","Non","Oui","Oui","Arbrisseau","Non",NA,"Oui","Non","Ses abondantes fleurs roses attirent une variété de papillons, d’abeilles et d’autres insectes bénéfiques, contribuant à la biodiversité des jardins",NA,NA,"Il est résistant au vent, aux embruns, supporte la pauvreté du sol et même le dessèchement superficiel du sol dans la mesure où de l’eau lui est disponible en profondeur. Il a donc besoin d’un sol profond pour pouvoir y enfoncer sa racine pivotante. Utilisé en haie, notamment très apprécié en bord de mer","Oui","Feuillu","[""Aucun""]","Houblon,érable rouge,Viburnum rhytidophyllum,Dipelta floribunda","Non","[""Aucun""]","Alerte","Oui","Simple","Ouvert","Écaille","Glabre","Petite","Caduc","Blanc rose","[""5"",""6""]","[""Apparence""]",NA,"Capsule","Non","Oui","5","Invasive potentielle","Moyen",NA,"Coléoptères, hémiptères, lépidoptères","Non","Moyen","Longue","Oui","Oui","Exogène","Non","[""Aucun""]","Non","Oui","Oui","Étalé","Oui","Aucun","Mixte","Espèce non citée","Mésothermophile","Très forte","Mésoxérophyte","Adapté","Halophyte facultative","[""Sable"",""Limon""]","Non","Oui","Oui","Non","Non","Moyenne","Non"
"227","Taxus baccata","If commun","Taxaceae","Oui","Subatlantique","Oui","Non","Oui","Arbre","Non","Oui","Oui","Oui","Les plants d’if femelles nourriront grâce à leurs fruits rouges les oiseaux du jardin en automne et en hiver. Les ifs produisant beaucoup de pollen sont également appréciés de tous les insectes mellifères.","Toutes ses parties à l'exception de sa cupule rouge sont toxiques",NA,"Arbre petit à moyen ou grand arbuste, persistant et très dense à la couronne ovoïde sur tronc court rouge brun et cannelé. Structurant et compact s’il est taillé régulièrement. Ses fruits en petites baies rouges sont décoratifs mais très toxiques, il est donc à éviter dans les lieux de jeux tels que les cours d’école et les squares. Utilisé pour l’art topiaire dans les parcs et jardins il est reconnu pour sa grande longévité et symbolise l’immortalité dans les espaces sacrés et de recueillement.","Oui","Conifère","[""Aucune""]","Viorne lantane, arbre à perruque, térébinthe, lierre grimpant, berbéris commun, charme, noisetier, charme houblon, buis, fusain d’Europe, cornouiller mâle, cornouiller sanguin, cade, genévrier de Phénicie, genévrier thurifère, bruyère à balai, genêt cendré, genêt d’Espagne, genêt poilu,genêt épineux,chêne vert","Non","[""Aucune""]","Non","Non","Simple","Dense","Aiguille","Limbe réduit","Petite","Persistant","Jaune","[""2"",""3"",""4""]","[""Non""]",NA,"Graine entourée d'une coupe charnue rouge vif, à suc visqueux noirâtre : l'arille.","Non","Non","15","Espèce autochtone","Moyen",NA,"Abeilles , Coccus hesperidum","Non","Large","Record","Non","Oui","Indigène","Oui","[""Fruits"",""Graines"",""Feuilles"",""Sève"",""Fleurs"",""Ecorce"",""Racines""]","Oui","Oui","Oui","Pyramidal","Non","Aucun","Mixte","Espèce citée dans un guide","Résistante","Très forte","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus"",""Gravier/roches""]","Non","Oui","Oui","Oui","Oui","Lente","Non"
"228","Teucrium fruticans","Germandrée arbustive","Lamiaceae","Oui","Ouest-méditerranéenne","Oui","Oui","Oui","Arbrisseau","Non","Oui","Oui","Non","Cette floraison délicate particulièrement nectarifère et mellifère, s’épanouit pendant  de long mois et attire à elle les insectes pollinisateurs.","La germandrée  entre ainsi dans la composition de divers apéritifs et liqueurs digestives, tels les vermouths et la chartreuse. Mais son utilisation doit être parcimonieuse. On utilise les sommités fleuries séchées, en infusion ou macérées dans du vin.",NA,"La germandrée se plante en rocailles, en haie avec d'autres plantes méditerranéennes comme l'olivier","Non","Feuillu","[""Aucune""]","Caroubier, olivier,pistachier lentisque,pin d'Alep,myrte commun, nerprun alaterne","Oui","[""Aucune""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Poilue","Petite","Persistant","Bleu pâle","[""1"",""2"",""3"",""6"",""7""]","[""Apparence""]",NA,"Akènes bruns, couverts de poils, un peu ridés, groupés par 4.","Non","Oui","1","Espèce autochtone","Faible",NA,NA,"Oui","Étroit","Moyenne","Oui","Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun","Cœur","Espèce citée dans plusieurs guides","Thermophile","Moyenne","Xérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Humus"",""Gravier/roches""]","Oui","Oui","Non","Non","Non","Rapide","Non"
